"r","publish_date","feeds_id","import","media_id","collect_date","normalized_url","guid","search","code","url","title"
0.1853121234,"2016-03-23 11:00:00",252834,0,22583,"2016-03-23 13:47:39","http://gamesradar.com/tips-managing-your-gaming-time/","feedly:http://www.gamesradar.com/tips-managing-your-gaming-time/","GO",,"http://www.gamesradar.com/tips-managing-your-gaming-time/","6 tips for managing your gaming time"
0.6438761422,"2013-11-08 16:49:18",350884,0,1651,"2016-03-23 13:47:54","http://dallasnews.com/business/top-100/headlines/20131108-large-no.-3-encompass-home-health-practices-random-acts-of-kindness.ece","feedly:http://www.dallasnews.com/business/top-100/headlines/20131108-large-no.-3-encompass-home-health-practices-random-acts-of-kindness.ece","GO",,"http://www.dallasnews.com/business/top-100/headlines/20131108-large-no.-3-encompass-home-health-practices-random-acts-of-kindness.ece","Large No. 3: Encompass Home Health practices random acts of kindness"
0.2751844316,"2010-05-04 10:10:37",50619,0,27502,"2016-03-23 13:48:12","http://huffingtonpost.com/angela-benton/obama-pushes-minority-ent_b_561922.html","feedly:http://www.huffingtonpost.com/angela-benton/obama-pushes-minority-ent_b_561922.html","GO",,"http://www.huffingtonpost.com/angela-benton/obama-pushes-minority-ent_b_561922.html","Angela Benton:  Obama Pushes Minority Entrepreneurship and Tech"
0.3566256187,"2016-03-02 08:00:00",53993,0,27826,"2016-03-23 13:47:23","http://paloverdevalleytimes.com/main.asp?sectionid=215&subsectionid=751&articleid=22729","feedly:http://paloverdevalleytimes.com/Main.asp?SectionID=215&SubSectionID=751&ArticleID=22729","GO",,"http://paloverdevalleytimes.com/Main.asp?SectionID=215&SubSectionID=751&ArticleID=22729","Car crash fatalities rose in '15"
0.3373280574,"2016-01-30 06:30:40",106041,0,55476,"2016-03-23 12:58:10","http://foxsports.com/college-basketball/story/utah-utes-down-stanford-cardinal-in-pac-12-tournament-031315","feedly:http://www.foxsports.com/college-basketball/story/utah-utes-down-stanford-cardinal-in-pac-12-tournament-031315","GO",,"http://www.foxsports.com/college-basketball/story/utah-utes-down-stanford-cardinal-in-pac-12-tournament-031315","No. 17 Utah pulls away from Stanford in Pac-12 quarters"
0.3235666671,"2016-03-23 12:04:45",177254,0,25101,"2016-03-23 13:07:07","http://globalgrind.com/2016/03/23/2016-lollapalooza-lineup-future-lana-del-rey-red-hot-chili-peppers/","feedly:http://globalgrind.com/?p=4159637","GO",,"http://globalgrind.com/2016/03/23/2016-lollapalooza-lineup-future-lana-del-rey-red-hot-chili-peppers/","2016 Lollapalooza Lineup: Future, Lana Del Rey, Red Hot Chili Peppers, & More To Perform"
0.2412818238,"2014-03-10 22:59:00",5655,1,106,"2016-03-23 13:24:57","http://delawareonline.com/article/20140310/sports07/303100048/1002/rss02","feedly:http://archive.delawareonline.com/article/20140310/SPORTS07/303100048/1002/RSS02","GO",,"http://archive.delawareonline.com/article/20140310/SPORTS07/303100048/1002/RSS02","Frank: All or nothing, the Hens got it all"
0.7453410805,"2015-05-27 05:00:00",115201,0,61511,"2016-03-23 14:07:33","http://southasia.oneworld.net/news/india-launches-first-tv-channel-dedicated-to-farmers","feedly:http://southasia.oneworld.net/news/india-launches-first-tv-channel-dedicated-to-farmers","GO",,"http://southasia.oneworld.net/news/india-launches-first-tv-channel-dedicated-to-farmers","India launches first TV channel dedicated to farmers"
0.7373874314,"2015-07-23 16:36:00",154136,0,84395,"2016-03-23 12:28:31","http://firjan.org.br/contenthyperlink.jsp?lumitemid=2c908cec4d59224f014ebcd8d3e55492","feedly:http://www.firjan.org.br/contenthyperlink.jsp?lumItemId=2C908CEC4D59224F014EBCD8D3E55492","GO",,"http://www.firjan.org.br/contenthyperlink.jsp?lumItemId=2C908CEC4D59224F014EBCD8D3E55492","SESI Casa Segura: qualidade de vida para a indústria"
0.7988537303,"2012-03-19 12:12:00",122524,0,65332,"2016-03-23 13:13:22","http://movimentocisnenegro.blogspot.com/2012/03/audiencia-publica-discute-politicas-de.html","feedly:tag:blogger.com,1999:blog-8906733803857889605.post-3197585713094021280","GO",,"http://movimentocisnenegro.blogspot.com/2012/03/audiencia-publica-discute-politicas-de.html","Audiência pública discute políticas de igualdade racial"
0.6248813186,"2013-11-08 16:51:58",350884,0,1651,"2016-03-23 13:47:54","http://dallasnews.com/business/top-100/headlines/20131108-midsize-no.-3-employees-give-new-york-life-insurance-a-big-f--and-thats-good.ece","feedly:http://www.dallasnews.com/business/top-100/headlines/20131108-midsize-no.-3-employees-give-new-york-life-insurance-a-big-f--and-thats-good.ece","GO",,"http://www.dallasnews.com/business/top-100/headlines/20131108-midsize-no.-3-employees-give-new-york-life-insurance-a-big-f--and-thats-good.ece","Midsize No. 3: Employees give New York Life Insurance a big F – and that’s good"
0.6025639164,"2014-08-08 11:09:05",78597,0,40401,"2016-03-23 12:34:39","http://ft.com/cms/s/0/7189ccc8-1e3e-11e4-ab52-00144feabdc0.html?ftcamp=published_links%2Frss%2Fcomment_columnists_christopher-caldwell%2Ffeed%2F%2Fproduct","feedly:http://www.ft.com/cms/s/0/7189ccc8-1e3e-11e4-ab52-00144feabdc0.html?ftcamp=published_links%2Frss%2Fcomment_columnists_christopher-caldwell%2Ffeed%2F%2Fproduct","GO",,"http://www.ft.com/cms/s/0/7189ccc8-1e3e-11e4-ab52-00144feabdc0.html?ftcamp=published_links%2Frss%2Fcomment_columnists_christopher-caldwell%2Ffeed%2F%2Fproduct","Tawdry trade tarnishes German justice"
0.9417810917,"2012-04-22 06:38:36",13297,0,3362,"2016-03-23 14:03:27","http://globalist.org.ua/tau/2012-dnepropetrovsk-paralizovan-snezhnym-adom-neuteshitelnyj-prognoz","feedly:http://globalist.org.ua/tau/?p=675","GO",,"http://globalist.org.ua/tau/2012-dnepropetrovsk-paralizovan-snezhnym-adom-neuteshitelnyj-prognoz","Днепропетровск парализован снежным адом: неутешительный прогноз"
0.1506808429,"2013-07-04 00:49:24",88873,0,41634,"2016-03-23 14:03:36","http://guardian.co.tt/olympics/2013-07-04/fresh-life-ttca","feedly:70295 at http://www.guardian.co.tt","GO",,"http://www.guardian.co.tt/olympics/2013-07-04/fresh-life-ttca","Fresh life for the T&TCA"
0.4314705228,"2016-03-22 14:22:33",38837,0,17593,"2016-03-23 12:34:13","http://lauriel-anarwen.livejournal.com/2916071.html","feedly:urn:lj:livejournal.com:atom1:lauriel_anarwen:2916071","GO",,"http://lauriel-anarwen.livejournal.com/2916071.html","lauriel_anarwen @ 2016-03-22T22:23:00"
0.5041571443,"2016-02-28 01:55:06",30947,0,9629,"2016-03-23 13:13:41","http://pasya.livejournal.com/1478887.html","feedly:urn:lj:livejournal.com:atom1:pasya:1478887","GO",,"http://pasya.livejournal.com/1478887.html","Мои твиты"
0.1534224308,"2016-03-02 11:30:28",352095,0,1658,"2016-03-23 14:03:50","http://dallasnews.com/news/religion/20160302-pastor-greg-laurie-hopes-harvest-america-crusade-fills-att-stadium.ece","feedly:http://www.dallasnews.com/news/religion/20160302-pastor-greg-laurie-hopes-harvest-america-crusade-fills-att-stadium.ece","GO",,"http://www.dallasnews.com/news/religion/20160302-pastor-greg-laurie-hopes-harvest-america-crusade-fills-att-stadium.ece","Pastor Greg Laurie hopes Harvest America crusade fills AT&T Stadium"
0.1142394168,"2016-02-16 10:08:31",377983,0,16763,"2016-03-23 14:05:01","http://sio13.livejournal.com/572617.html","feedly:urn:lj:livejournal.com:atom1:sio13:572617","GO",,"http://sio13.livejournal.com/572617.html","Шапок пост"
0.4148795008,"2016-03-15 09:48:15",372328,0,271160,"2016-03-23 14:07:21","http://economictimes.indiatimes.com/small-biz/security-tech/technology/use-of-it-to-promote-good-governance-job-creation-minister-kalraj-mishra/articleshow/51413714.cms","feedly:Article at EconomicTimes.com with article id : 51413714","GO",,"http://economictimes.indiatimes.com/small-biz/security-tech/technology/use-of-it-to-promote-good-governance-job-creation-minister-kalraj-mishra/articleshow/51413714.cms","Use of IT to promote good governance, job creation: Minister Kalraj Mishra"
0.4593494397,"2015-07-24 01:01:53",153720,0,84099,"2016-03-23 13:58:07","http://fisiculturismo.com.br/forum/topic/107917-sou-pobre-mas-quero-fazer-dieta/","feedly:http://fisiculturismo.com.br/forum/topic/107917-sou-pobre-mas-quero-fazer-dieta/","GO",,"http://fisiculturismo.com.br/forum/topic/107917-sou-pobre-mas-quero-fazer-dieta/","Sou pobre mas quero fazer dieta"
0.2319557141,"2012-04-13 00:35:21",108621,0,56899,"2016-03-23 14:02:31","http://indianexpress.com/news/unpredictable-business/936081/","feedly:http://www.indianexpress.com/news/unpredictable-business/936081/","GO",,"http://www.indianexpress.com/news/unpredictable-business/936081/","Unpredictable business"
0.1924803264,"2016-02-25 11:04:37",123311,0,65913,"2016-03-23 13:02:14","https://witness.org/2016/02/youtubes-blurring-tool-matters-platforms-one/","feedly:https://technology.witness.org/?p=21292","GO",,"https://blog.witness.org/2016/02/youtubes-blurring-tool-matters-platforms-one/","Why YouTube’s Blurring Tool Matters and Why Other Platforms Should Have One Too"
0.0115243529,"2015-01-28 04:39:27",37318,0,16074,"2016-03-23 14:02:52","http://olgazhuravliova.livejournal.com/2832146.html","feedly:urn:lj:livejournal.com:atom1:olgazhuravliova:2832146","GO",,"http://olgazhuravliova.livejournal.com/2832146.html","Почему в России вымирают только русские? Мнение демографа"
0.7743861466,"2016-02-17 14:36:27",350793,0,1651,"2016-03-23 13:53:14","http://dallasnews.com/news/columnists/gromer-jeffers-jr/20160217-with-ted-cruzs-help-trump-became-the-front-runner.ece","feedly:http://www.dallasnews.com/news/columnists/gromer-jeffers-jr/20160217-with-ted-cruzs-help-trump-became-the-front-runner.ece","GO",,"http://www.dallasnews.com/news/columnists/gromer-jeffers-jr/20160217-with-ted-cruzs-help-trump-became-the-front-runner.ece","With Ted Cruz’s help, Trump became the front-runner"
0.9448354755,"2015-08-19 00:30:27",347171,1,76,"2016-03-23 14:05:14","http://staradvertiser.com/news/apec2011/20111114_apec_briefs.html","feedly:http://www.staradvertiser.com/news/apec2011/20111114_APEC_briefs.html","GO",,"http://www.staradvertiser.com/news/apec2011/20111114_APEC_briefs.html","APEC briefs"
0.2338780196,"2016-03-20 06:00:05",348882,0,1250,"2016-03-23 14:05:39","http://newstribune.com/news/2016/mar/20/truman-hotel-seeking-tax-increment-financing-propo/","feedly:http://www.newstribune.com/news/2016/mar/20/truman-hotel-seeking-tax-increment-financing-propo/","GO",,"http://www.newstribune.com/news/2016/mar/20/truman-hotel-seeking-tax-increment-financing-propo/","Truman hotel seeking Tax Increment Financing for proposed developments"
0.3117039058,"2013-01-06 16:00:00",68197,0,38924,"2016-03-23 13:00:21","http://radikal.com.tr/yazarlar/tan_morgul/19uncu_yuzyilda_istanbulda_balik_keyfi-1115692","feedly:http://www.radikal.com.tr/yazarlar/tan_morgul/19uncu_yuzyilda_istanbulda_balik_keyfi-1115692","GO",,"http://www.radikal.com.tr/yazarlar/tan_morgul/19uncu_yuzyilda_istanbulda_balik_keyfi-1115692","19'uncu yüzyılda İstanbul'da balık keyfi"
0.7777988067,"2016-03-21 18:05:00",376474,0,41548,"2016-03-23 13:45:20","http://muzyka.dziennik.pl/news/artykuly/516213,adele-ofiara-hakerow-intymne-zdjecia-wyciek.html","feedly:http://muzyka.dziennik.pl/news/artykuly/516213,adele-ofiara-hakerow-intymne-zdjecia-wyciek.html","GO",,"http://muzyka.dziennik.pl/news/artykuly/516213,adele-ofiara-hakerow-intymne-zdjecia-wyciek.html","Adele ma problem: jej intymne zdjęcia wyciekły do sieci"
0.3879942503,"2015-09-20 16:16:55",154150,0,84404,"2016-03-23 12:41:10","http://dogurbano.com.br/a-verdade-sobre-gatos-e-gravidas/","feedly:http://www.dogurbano.com.br/a-verdade-sobre-gatos-e-gravidas/","GO",,"http://www.dogurbano.com.br/a-verdade-sobre-gatos-e-gravidas/","A verdade sobre gatos e grávidas"
0.2070019702,"2014-09-05 10:18:03",78597,0,40401,"2016-03-23 12:34:39","http://ft.com/cms/s/0/b709da36-34e6-11e4-aa47-00144feabdc0.html?ftcamp=published_links%2Frss%2Fcomment_columnists_christopher-caldwell%2Ffeed%2F%2Fproduct","feedly:http://www.ft.com/cms/s/0/b709da36-34e6-11e4-aa47-00144feabdc0.html?ftcamp=published_links%2Frss%2Fcomment_columnists_christopher-caldwell%2Ffeed%2F%2Fproduct","GO",,"http://www.ft.com/cms/s/0/b709da36-34e6-11e4-aa47-00144feabdc0.html?ftcamp=published_links%2Frss%2Fcomment_columnists_christopher-caldwell%2Ffeed%2F%2Fproduct","With Ebola, a little panic is healthy"
0.5931764642,"2016-01-19 08:34:27",15289,0,4265,"2016-03-23 13:03:57","http://pekelnyi-bulba.livejournal.com/1127023.html","feedly:urn:lj:livejournal.com:atom1:pekelnyi_bulba:1127023","GO",,"http://pekelnyi-bulba.livejournal.com/1127023.html","pekelnyi_bulba @ 2016-01-19T16:34:00"
0.6175467125,"2013-01-13 16:00:00",68197,0,38924,"2016-03-23 13:00:21","http://radikal.com.tr/yazarlar/tan_morgul/bogazin_uzun_soluklu_dizisi_istavrit-1116745","feedly:http://www.radikal.com.tr/yazarlar/tan_morgul/bogazin_uzun_soluklu_dizisi_istavrit-1116745","GO",,"http://www.radikal.com.tr/yazarlar/tan_morgul/bogazin_uzun_soluklu_dizisi_istavrit-1116745","Boğaz'ın uzun soluklu 'dizisi': İstavrit!"
0.4646637549,"2016-01-29 10:15:36",379062,0,23451,"2016-03-23 13:09:50","http://ezinearticles.com/9302448","feedly:http://EzineArticles.com/9302448","GO",,"http://EzineArticles.com/9302448","Making Cream And Butter At Home Using A Separator"
0.7722937509,"2016-02-26 10:05:15",352095,0,1658,"2016-03-23 14:03:50","http://thescoopblog.dallasnews.com/2016/02/atheist-group-sues-gov-greg-abbott-over-removal-of-atheist-nativity-scene-with-bill-of-rights-in-a-manger.html/","feedly:http://www.dallasnews.com/news/20160226-group-sues-gov.-greg-abbott-over-removal-of-atheist-nativity-scene-from-capitol.ece","GO",,"http://thescoopblog.dallasnews.com/2016/02/atheist-group-sues-gov-greg-abbott-over-removal-of-atheist-nativity-scene-with-bill-of-rights-in-a-manger.html/","Group sues Gov. Greg Abbott over removal of 'atheist nativity scene' from Capitol"
0.0833268665,"2016-03-22 19:26:30",171751,1,19814,"2016-03-23 12:20:38","http://us.rd.yahoo.com/sports/rss/nba/sig=12qf3h95a/*http%3A/sports.yahoo.com/news/lebron-shifts-playoff-mode-wants-cavs-195715450--nba.html","feedly:urn:newsml:sports.yahoo,lego:19780928:top,article,a8fa172a-e528-3734-87fb-a313f14a5044-l:1","GO",,"http://us.rd.yahoo.com/sports/rss/nba/SIG=12qf3h95a/*http%3A//sports.yahoo.com/news/lebron-shifts-playoff-mode-wants-cavs-195715450--nba.html","LeBron steps away from social media, wants Cavs to follow (Yahoo Sports)"
0.5187055199,"2015-07-22 19:34:04",153720,0,84099,"2016-03-23 13:58:07","http://fisiculturismo.com.br/forum/topic/107911-ciclo-de-bondenonapropionatodianabol/","feedly:http://fisiculturismo.com.br/forum/topic/107911-ciclo-de-bondenonapropionatodianabol/","GO",,"http://fisiculturismo.com.br/forum/topic/107911-ciclo-de-bondenonapropionatodianabol/","ciclo de bondenona+propionato+dianabol"
0.1334664613,"2016-03-21 14:45:00",356805,0,151293,"2016-03-23 13:24:51","http://waltonsun.com/zz/lifestyle/20160321/14-ways-to-stick-to-healthy-diet?rssfeed=true","feedly:http://www.waltonsun.com/zz/lifestyle/20160321/14-ways-to-stick-to-healthy-diet","GO",,"http://www.waltonsun.com/zz/lifestyle/20160321/14-ways-to-stick-to-healthy-diet?rssfeed=true","14 ways to stick to a healthy diet"
0.9291085604,"2016-03-21 15:22:36",119559,1,63371,"2016-03-23 14:05:50","http://feedproxy.google.com/~r/ziffdavis/pcmag/breakingnews/~3/zjsxkvfulvu/0,2817,2501036,00.asp","feedly:http://feedproxy.google.com/~r/ziffdavis/pcmag/breakingnews/~3/zjsxKVFULvU/0,2817,2501036,00.asp","GO",,"http://feedproxy.google.com/~r/ziffdavis/pcmag/breakingnews/~3/zjsxKVFULvU/0,2817,2501036,00.asp","Apple iPhone SE Brings 6s Features to 4-Inch Device"
0.6198309641,"2016-03-18 12:17:43",38837,0,17593,"2016-03-23 12:34:13","http://lauriel-anarwen.livejournal.com/2913991.html","feedly:urn:lj:livejournal.com:atom1:lauriel_anarwen:2913991","GO",,"http://lauriel-anarwen.livejournal.com/2913991.html","ФутБОЛЬ"
0.8760025581,"2016-03-22 17:00:00",371904,1,102772,"2016-03-23 12:33:47","http://rcssmideast.org/article/4462/%D8%A8%D8%AF%D8%A7%D9%8A%D8%A7%D8%AA-%D8%AA%D8%A8%D9%84%D9%88%D8%B1-%D9%85%D8%B9%D8%A7%D8%B1%D8%B6%D8%A9-%D9%84%D9%84%D8%B3%D9%8A%D8%B3%D9%8A","feedly:http://www.rcssmideast.org/Article/4462/بدايات-تبلور-معارضة-للسيسي","GO",,"http://www.rcssmideast.org/Article/4462/بدايات-تبلور-معارضة-للسيسي","<div style=""direction:rtl;text-align:right"">بدايات تبلور معارضة للسيسي؟</div>"
0.3745897907,"2016-03-23 10:30:26",87997,0,41550,"2016-03-23 12:59:09","http://ibtimes.com/islamic-state-suicide-bombers-details-revealed-about-secretive-isis-martyrs-brigade-2341951","feedly:http://www.ibtimes.com/islamic-state-suicide-bombers-details-revealed-about-secretive-isis-martyrs-brigade-2341951","GO",,"http://www.ibtimes.com/islamic-state-suicide-bombers-details-revealed-about-secretive-isis-martyrs-brigade-2341951","Islamic State Suicide Bombers: Details Revealed About Secretive ISIS Martyrs Brigade"
0.2527582486,"2016-01-08 17:58:06",108387,0,56796,"2016-03-23 12:34:25","http://beliefnet.com/columnists/howgreatthoupart/2016/01/a-powerful-spiritual-reading.html","feedly:eb1a47061276446da220ac6ccf7295c9","GO",,"http://www.beliefnet.com/columnists/howgreatthoupart/2016/01/a-powerful-spiritual-reading.html","A Powerful  Spiritual Reading"
0.1101070089,"2012-08-10 06:31:54",71222,0,39292,"2016-03-23 13:00:42","http://theargus.co.uk/sport/olympics/9867747.brighton_canoeist_paddles_to_second_olympic_final/?ref=rss","feedly:003de660e320faa181e056e92f62d52c","GO",,"http://www.theargus.co.uk/sport/olympics/9867747.Brighton_canoeist_paddles_to_second_Olympic_final/?ref=rss","Brighton canoeist paddles to second Olympic final"
0.3004272289,"2016-03-15 07:12:20",30947,0,9629,"2016-03-23 13:13:41","http://pasya.livejournal.com/1480352.html","feedly:urn:lj:livejournal.com:atom1:pasya:1480352","GO",,"http://pasya.livejournal.com/1480352.html","Мои твиты"
0.4531470341,"2015-06-22 03:11:01",115201,0,61511,"2016-03-23 14:07:33","http://southasia.oneworld.net/news/allow-farmers-to-take-their-own-decisions-iffco-md","feedly:http://southasia.oneworld.net/news/allow-farmers-to-take-their-own-decisions-iffco-md","GO",,"http://southasia.oneworld.net/news/allow-farmers-to-take-their-own-decisions-iffco-md","Allow farmers to take their own decisions: IFFCO MD"
0.8696102552,"2016-03-02 04:47:45",37652,0,16408,"2016-03-23 13:53:49","http://latinyanin.livejournal.com/354158.html","feedly:urn:lj:livejournal.com:atom1:latinyanin:354158","GO",,"http://latinyanin.livejournal.com/354158.html","Пока не появятся дети..."
0.3093363595,"2014-11-20 05:40:32",364242,0,55711,"2016-03-23 13:17:23","http://nosi.cv/index.php/pt/rss-destaques/795-nosi-no-roteiro-da-visita-da-missao-empresarial-da-ue-a-cabo-verde","feedly:http://www.nosi.cv/index.php/pt/rss-destaques/795-nosi-no-roteiro-da-visita-da-missao-empresarial-da-ue-a-cabo-verde","GO",,"http://www.nosi.cv/index.php/pt/rss-destaques/795-nosi-no-roteiro-da-visita-da-missao-empresarial-da-ue-a-cabo-verde","NOSi no Roteiro da visita da missão empresarial da UE a Cabo Verde."
0.2702266234,"2014-11-04 13:25:34",177213,0,104849,"2016-03-23 13:13:30","http://x3confessions.com/men/confessions/when-all-is-quiet.html","feedly:http://www.x3confessions.com/men/confessions/when-all-is-quiet.html","GO",,"http://www.x3confessions.com/men/confessions/when-all-is-quiet.html","when all is quiet"
0.9100855855,"2016-03-22 06:42:07",378587,1,23451,"2016-03-23 13:10:11","http://ezinearticles.com/9360030","feedly:http://EzineArticles.com/9360030","GO",,"http://EzineArticles.com/9360030","Why Invest In Multi Home Workout Equipment?"
0.1630484151,"2014-01-26 18:00:00",5174,0,98,"2016-03-23 13:02:15","http://thestate.com/2014/01/26/3229411/ex-marlboro-man-dies-from-smoking.html","feedly:http://www.thestate.com/2014/01/26/3229411/ex-marlboro-man-dies-from-smoking.html#RSS=life_and_style","GO",,"http://www.thestate.com/2014/01/26/3229411/ex-marlboro-man-dies-from-smoking.html#RSS=life_and_style","Ex-Marlboro Man dies from smoking-related disease"
0.861579815,"2016-03-21 18:08:09",171570,0,4451,"2016-03-23 13:13:51","http://espn.go.com/f1/story/_/id/15036725/haas-driver-romain-grosjean-wins-f1-first-driver-day-award","feedly:15036725","GO",,"http://espn.go.com/f1/story/_/id/15036725/haas-driver-romain-grosjean-wins-f1-first-driver-day-award","Grosjean wins F1&apos;s first Driver of the Day award"
0.0090418685,"2012-09-08 22:42:18",36275,0,15026,"2016-03-23 13:07:02","http://satis-fiction.livejournal.com/501360.html","feedly:urn:lj:livejournal.com:atom1:satis_fiction:501360","GO",,"http://satis-fiction.livejournal.com/501360.html","satis_fiction @ 2012-09-09T13:45:00"
0.895149896,"2016-03-22 13:29:27",87997,0,41550,"2016-03-23 12:59:09","http://ibtimes.com/terror-attack-algerian-gas-plant-raising-security-fears-north-africas-oil-gas-2341217","feedly:http://www.ibtimes.com/terror-attack-algerian-gas-plant-raising-security-fears-north-africas-oil-gas-2341217","GO",,"http://www.ibtimes.com/terror-attack-algerian-gas-plant-raising-security-fears-north-africas-oil-gas-2341217","Terror Attack On Algerian Gas Plant Raising Security Fears For North Africa’s Oil And Gas Infrastructure"
0.2027588134,"2016-03-14 12:42:11",378587,0,23451,"2016-03-23 13:10:11","http://ezinearticles.com/9343719","feedly:http://EzineArticles.com/9343719","GO",,"http://EzineArticles.com/9343719","Exerpeutic Folding Magnetic Upright Bike With Pulse"
0.9393805115,"2015-01-15 17:29:36",350544,0,1649,"2016-03-23 13:01:31","http://dallasnews.com/lifestyles/arts/columnists/mr-dallas/20150115-take-the-cure-in-lively-cocktail-form-at-remedy.ece","feedly:http://www.dallasnews.com/lifestyles/arts/columnists/mr-dallas/20150115-take-the-cure-in-lively-cocktail-form-at-remedy.ece","GO",,"http://www.dallasnews.com/lifestyles/arts/columnists/mr-dallas/20150115-take-the-cure-in-lively-cocktail-form-at-remedy.ece","Take the cure in lively cocktail form at Remedy"
0.1799872031,"2015-07-24 11:21:55",153720,0,84099,"2016-03-23 13:58:07","http://fisiculturismo.com.br/forum/topic/107919-oxandrolona-ajudem-pls/","feedly:http://fisiculturismo.com.br/forum/topic/107919-oxandrolona-ajudem-pls/","GO",,"http://fisiculturismo.com.br/forum/topic/107919-oxandrolona-ajudem-pls/","Oxandrolona, ajudem pls!"
0.1529855714,"2016-03-23 12:57:13",172669,0,56899,"2016-03-23 13:40:26","http://indianexpress.com/article/sports/cricket/india-vs-bangladesh-bcci-invites-indian-hockey-team-to-watch-bangladesh-match/","feedly:http://indianexpress.com/?post_type=article&p=2722694","GO",,"http://indianexpress.com/article/sports/cricket/india-vs-bangladesh-bcci-invites-indian-hockey-team-to-watch-bangladesh-match/","India vs Bangladesh: BCCI invites India hockey team to watch Ind vs Ban match"
0.9231495326,"2016-03-23 11:23:08",52249,0,27557,"2016-03-23 11:56:28","http://theverge.com/2016/3/23/11290588/fallout-4-automatron-dlc-review","feedly:2016/3/23/11290588/fallout-4-automatron-dlc-review","GO",,"http://www.theverge.com/2016/3/23/11290588/fallout-4-automatron-dlc-review","Building a killer robot BFF in Fallout 4’s first add-on is a ton of fun"
0.2672987893,"2016-03-22 23:26:22",171751,0,19814,"2016-03-23 12:20:38","http://us.rd.yahoo.com/sports/rss/nba/sig=132hf271s/*http%3A/sports.yahoo.com/news/whiteside-wade-lead-heat-past-pelicans-113-99-024004912--nba.html","feedly:urn:newsml:sports.yahoo,lego:19780928:top,article,9b2998d2-9145-3671-8738-a4fbe7fbe1a9-l:1","GO",,"http://us.rd.yahoo.com/sports/rss/nba/SIG=132hf271s/*http%3A//sports.yahoo.com/news/whiteside-wade-lead-heat-past-pelicans-113-99-024004912--nba.html","Whiteside and Wade lead Heat past Pelicans, 113-99 (Yahoo Sports)"
0.3460908453,"2013-12-23 11:53:17",108621,0,56899,"2016-03-23 14:02:31","http://indianexpress.com/news/letter-to-an-indian-nanny-in-new-york/1210913/","feedly:http://www.indianexpress.com/news/letter-to-an-indian-nanny-in-new-york/1210913/","GO",,"http://www.indianexpress.com/news/letter-to-an-indian-nanny-in-new-york/1210913/","Letter to an Indian nanny in New York"
0.6677593946,"2016-02-25 04:29:57",365400,0,63687,"2016-03-23 12:57:13","http://kannada.filmibeat.com/gossips/a-sattire-on-fictitious-marriage-actress-meghana-raj-020891.html","feedly:http://kannada.filmibeat.com/gossips/a-sattire-on-fictitious-marriage-actress-meghana-raj-020891.html","GO",,"http://kannada.filmibeat.com/gossips/a-sattire-on-fictitious-marriage-actress-meghana-raj-020891.html","ಜನಾರ್ಧನ್ ರವರಿಗೆ ಮೇಘನಾ ರಾಜ್ ಎಷ್ಟನೇ ಹೆಂಡತಿ?"
0.8225019176,"2016-03-23 11:28:30",52249,0,27557,"2016-03-23 11:56:28","http://yahoo.com/could-apple-next-game-changing-move-iphone-162830906.html","feedly:could-apple-next-game-changing-move-iphone-162830906","GO",,"http://news.yahoo.com/could-apple-next-game-changing-move-iphone-162830906.html","This could be Apple’s next game-changing move with the iPhone"
0.3862953519,"2016-03-22 02:08:01",76054,0,39924,"2016-03-23 12:36:21","http://nordjyske.dk/nyheder/nykredit-kunder-er-roedgloedende/24c23c14-d5f9-4823-8311-349032883964/145/1156?utm_source=nyheder&utm_medium=rss&utm_campaign=erhverv","feedly:24c23c14-d5f9-4823-8311-349032883964","GO",,"http://nordjyske.dk/nyheder/nykredit-kunder-er-roedgloedende/24c23c14-d5f9-4823-8311-349032883964/145/1156?utm_source=nyheder&utm_medium=rss&utm_campaign=erhverv","Nykredit-kunder er rødglødende"
0.66135214,"2012-06-06 12:50:28",29828,0,8504,"2016-03-23 13:07:03","http://fil-defense.livejournal.com/260293.html","feedly:urn:lj:livejournal.com:atom1:fil_defense:260293","GO",,"http://fil-defense.livejournal.com/260293.html","Никого не призываю"
0.6782766658,"2016-02-20 12:09:06",31483,0,10169,"2016-03-23 14:08:38","http://ell-dagros.livejournal.com/294279.html","feedly:urn:lj:livejournal.com:atom1:ell_dagros:294279","GO",,"http://ell-dagros.livejournal.com/294279.html","В гостях у Димы Пришляка"
0.1057339044,"2015-08-19 00:26:27",347171,1,76,"2016-03-23 14:05:14","http://staradvertiser.com/news/apec2011/20111114__leaders_ride_to_ko_olina_closes_roads.html","feedly:http://www.staradvertiser.com/news/apec2011/20111114__Leaders_ride_to_Ko_Olina_closes_roads.html","GO",,"http://www.staradvertiser.com/news/apec2011/20111114__Leaders_ride_to_Ko_Olina_closes_roads.html","Leaders' ride to Ko Olina closes roads"
0.379244531,"2016-03-23 13:50:20",106036,0,55476,"2016-03-23 13:50:21","http://foxsports.com/college-basketball/story/texas-southern-tigers-southern-jaguars-swac-championship-game-deverell-biggs-coach-mike-davis-031415","feedly:http://www.foxsports.com/college-basketball/story/texas-southern-tigers-southern-jaguars-swac-championship-game-deverell-biggs-coach-mike-davis-031415","GO",,"http://www.foxsports.com/college-basketball/story/texas-southern-tigers-southern-jaguars-swac-championship-game-deverell-biggs-coach-mike-davis-031415","With NCAA bid already sealed, Texas Southern claims SWAC title"
